cntry_code,Country,year,gni,agriShr,agriEmp,schoolYear,export,phoneSub,electricityRural,polStab,gnic,msch
12,Algeria,2013,12800,9.85111712761217,10.5900001525879,7.8,73.36958575,103.6101395,97.3222043783096,-1.2,11077.58045,7.689373008
12,Algeria,2014,12700,10.2863970707309,10.4899997711182,7.9,72.64991734,111.2386102,97.5048727781051,-1.19,11242.29072,7.751426102
12,Algeria,2015,11700,11.5787073364509,10.3800001144409,7.9,73.12794511,108.8089403,97.757974343332,-1.09,11421.66895,7.813979964
12,Algeria,2016,11510,12.22009479501,10.2799997329712,7.9,80.68128834,116.0042077,98.3889001650303,-1.1,11707.07707,7.877038634
12,Algeria,2017,11560,11.7559033143154,10.1599998474121,8,77.53044993,110.7672465,99.0372361760154,-0.92,11562.26587,7.940606186
12,Algeria,2018,11610,11.87420084925,9.88000011444092,8,72.91365729,111.6647921,98.9619459198031,-0.83,11344.17458,8.004686727
12,Algeria,2019,11720,12.3362121115896,9.60000038146973,8,71.95509453,105.510594,98.6810562530181,-1,11241.86472,8.069284397
12,Algeria,2020,11090,14.1347925891274,9.60000038146973,8,71.95509453,103.8873168,98.6810562530181,-1,10530.29914,8.069284397
218,Ecuador,2000,5450,15.4045442662352,29.8299999237061,7,100,3.802604864,85.0011891520204,-0.57,7662.708399,7.320164624
218,Ecuador,2001,5790,12.6572665949658,29.6499996185303,7,103.1172122,6.652529252,85.7440331573085,-0.665,7967.029533,7.377031074
218,Ecuador,2002,6050,11.2309228939984,29.7099990844727,7.1,109.0340244,11.87556706,86.5458900244523,-0.76,8191.207779,7.433897523
218,Ecuador,2003,6210,10.8432997178355,29.7999992370605,7.1,123.6430338,17.93731308,88.1286743107554,-0.96,8250.353256,7.490763973
218,Ecuador,2004,6760,9.69192133694068,30.4400005340576,7.2,144.2079675,26.06702604,88.1441965874614,-0.84,8747.668,7.547630422
218,Ecuador,2005,7270,9.48116929916905,30.3500003814697,7.3,159.0125088,45.17865705,89.6499432570597,-0.79,9107.982948,7.604496872
218,Ecuador,2006,7720,9.40813610619229,29.6200008392334,7.3,175.5583462,60.35150615,91.0974947254975,-0.85,9385.692493,7.661363321
218,Ecuador,2007,7960,9.35565570716795,28.4899997711182,7.7,178.2700462,69.52706865,92.1896831590224,-0.81,9414.638342,7.718229771
218,Ecuador,2008,8630,8.96568289225354,27.9599990844727,7.7,183.8577606,80.38448544,93.2733956801819,-0.73,10007.24798,7.72631979
218,Ecuador,2009,8640,9.91394134641047,28.5400009155273,7.7,176.4015927,89.62622164,92.2825559140554,-0.67,9944.187625,7.739970207
218,Ecuador,2010,8960,9.73311807843671,27.8799991607666,7.8,181.8072174,98.46522414,93.6767029787683,-0.59,10194.3705,7.849160194
218,Ecuador,2011,9710,9.60111666656407,27.9099998474121,7.9,189.8279423,100.5827321,91.9487327021507,-0.69,10814.2554,7.907040119
218,Ecuador,2012,10150,8.64241274882244,27.9799995422363,8.1,201.3916627,106.350217,93.0528047099523,-0.57,11255.83603,8.097470284
218,Ecuador,2013,10980,8.76934290282697,26.6499996185303,8.3,209.2439676,105.8489672,95.4451383971697,-0.18,11633.97078,8.288680077
218,Ecuador,2014,11530,9.12650825871229,25.2800006866455,8.4,228.8541977,104.0991948,97.5028532464835,-0.02,11887.546,8.361359596
218,Ecuador,2015,10860,9.45485142211309,26.1900005340576,8.7,227.0910321,79.84070461,97.0184028016692,-0.14,11685.75729,8.701580048
218,Ecuador,2016,10820,9.51901672818233,26.9400005340576,8.7,222.3203444,84.18035505,96.7834914735643,-0.09,11334.76401,8.692919731
218,Ecuador,2017,11350,9.32925891153764,27.6900005340576,8.8,227.2644244,87.28679711,97.7979632417981,-0.07,11346.37257,8.765919685
218,Ecuador,2018,11510,8.94926952274822,28.8299999237061,8.8,226.0228054,92.32327021,96.9359658304953,-0.08,11242.31215,8.782986323
218,Ecuador,2019,11500,8.80053114288692,29.7399997711182,8.9,241.6502239,91.24789005,100,-0.19,11034.20422,8.800052961
218,Ecuador,2020,10580,9.80330238408809,29.7399997711182,8.9,241.6502239,87.77032593,100,-0.19,10031.66906,8.817119598
818,Egypt,2000,5820,15.5380770361658,29.6299991607666,4.8,100,1.975692517,96.353311902117,0.05,7781.349908,6.367091942
818,Egypt,2001,6080,15.3512684694731,28.5400009155273,4.9,97.23305297,3.9824576290000002,95.8584523643308,-0.18,7956.988192,6.375484943
818,Egypt,2002,6150,15.4048561625759,27.5200004577637,5.1,113.9142792,6.287609004,96.2504471852732,-0.41,7914.592709,6.383877945
818,Egypt,2003,6330,15.2867065868263,29.8700008392334,5.3,135.265214,7.960786365,98.1228511250676,-0.64,7996.626524,6.392270947
818,Egypt,2004,6630,14.2699361219864,31.8299999237061,5.4,148.6256801,10.3044983,96.5859923186951,-0.82,8162.00652,6.400663948
818,Egypt,2005,7010,13.9818012999071,30.9400005340576,5.6,157.7163089,18.04681927,99.0979130470796,-0.63,8372.627871,6.40905695
818,Egypt,2006,7640,13.2372025254978,31.2299995422363,5.8,173.978299,23.4164801,98.7985803812297,-0.84,8859.168738,6.417449951
818,Egypt,2007,8290,13.4201262083781,31.7600002288818,6,186.7988741,38.46715478,97.8180883192907,-0.55,9360.118933,6.656382647
818,Egypt,2008,8890,12.6302400893356,31.6900005340576,6.2,196.564451,51.84416726,99.7243827048053,-0.51,9845.396806,6.895315344
818,Egypt,2009,9140,12.9979466513145,29.9599990844727,6.4,205.6533699,68.222556,98.348327516904,-0.61,10039.03033,7.13424804
818,Egypt,2010,9330,13.3407591579645,28.2800006866455,6.5,211.7736924,85.37935061,99.2744378402423,-0.9,10135.98601,7.373180736
818,Egypt,2011,9440,13.8691050980964,29.2399997711182,6.7,199.4075379,98.69381667,99.3133313321086,-1.44,10031.42871,7.612113432
818,Egypt,2012,10840,11.2727652713919,27.0699996948242,6.8,192.1787169,112.006814,99.8258394002141,-1.44,10055.57658,7.851046129
818,Egypt,2013,10930,11.2743496022361,27.9599990844727,6.9,194.6064416,112.7825069,99.7920275588865,-1.64,10016.17801,8.089978825
818,Egypt,2014,10640,11.3377042253521,27.5499992370605,7,184.2323091,105.409341,99.7250555432637,-1.63,10099.75288,8.328911521
818,Egypt,2015,11310,11.3940627685257,25.8199996948242,7.1,173.3376454,101.7022519,99.4495586839221,-1.5,10382.27283,8.567844217
818,Egypt,2016,11040,11.769317930169,25.5699996948242,7.2,213.8442374,103.540997,100,-1.44,10646.46932,8.806776914
818,Egypt,2017,10800,11.4852853025937,25.0499992370605,7.2,200.5688498,106.7559394,100,-1.42,10801.02662,9.04570961
818,Egypt,2018,11350,11.2250002276108,21.6599998474121,7.3,196.6787221,95.28659682,100,-1.17,11079.03334,9.305633501
818,Egypt,2019,11820,11.0489758948535,20.6200008392334,7.4,215.1435659,94.97170247,100,-1.07,11335.87708,9.573026174
818,Egypt,2020,12210,11.5676091272417,20.6200008392334,7.4,215.1435659,93.1821785,100,-1.07,11581.07981,9.573026174
232,Eritrea,2000,1530,12.5904217689804,67.9700012207031,3.7858134697969517,100,0,11.121072444788,-0.77,2037.912339,2.5938284732026955
232,Eritrea,2001,1630,15.163844400074,67.5299987792969,3.7686507758375614,50.43552567,0,11.9127152706986,-0.52,1717.670154,2.908158441110868
232,Eritrea,2002,1630,13.6018100565387,67.4499969482422,3.751488081878171,152.3473972,0,13.9675237822578,-0.27,1778.608449,3.147506
232,Eritrea,2003,1540,11.8299212236971,67.7600021362305,3.7343253879187808,19.33607311,0,13.4856885516916,-0.72,1742.772915,3.3265146
232,Eritrea,2004,1530,10.642274296598,67.8300018310547,3.7171626939593905,31.1153099,0.735347376,14.2598619110248,-0.64,1617.967545,3.5055232
232,Eritrea,2005,1560,22.6000002108942,67.7900009155273,3.7,30.21727117,1.430593503,15.0214668358474,-0.8,1587.75206,3.6845318
232,Eritrea,2006,1550,24.59999989582,67.8600006103516,3.7,30.53263224,2.124456644,15.7712285488975,-0.9,1525.17679,3.8635404
232,Eritrea,2007,1570,24.2659805873687,67.7200012207031,3.8,28.7247166,2.814850214,16.5222974724966,-1.05,1509.082026,4.042549
232,Eritrea,2008,1410,16.7763073752775,68.0599975585938,3.8,22.41032836,3.546811572,17.283541587854,-0.71,1185.857064,4.2215576
232,Eritrea,2009,1450,14.1242274354984,67.6800003051758,3.8,22.2551522,4.523513423,18.443303341991,-0.68,1305.673707,4.28812536
232,Eritrea,2010,1470,16.1897131864355,67.3099975585938,3.9,23.69446923,5.84383531,19.6446795311479,-0.88,1419.075943,4.35469312
232,Eritrea,2011,1610,13.877497401053978,66.5400009155273,3.9,631.0444815,7.527725817,20.9003836440683,-0.77,1761.437803,4.42126088
232,Eritrea,2012,1655.7194914823044,15.264106786519132,66.0999984741211,3.9,687.7118516,9.39303406,22.8077728522205,-0.7,1774.709504,4.48782864
232,Eritrea,2013,1686.1991524705074,15.260674755386045,66.3399963378906,3.9,488.8679099,10.81363751,24.6870449035827,-0.77,1573.960206,4.5543964
232,Eritrea,2014,1694.6657249672305,12.398365259583217,64.9400024414063,3.9,992.2844955,12.60475399,26.6148598324289,-0.81,2042.185269,4.62096416
232,Eritrea,2015,1704.8256119632981,15.341643699607353,65.4800033569336,3.9,929.4505816,14.20956809,28.5800320144049,-0.88,1605.846784,4.68753192
232,Eritrea,2016,1725.1453859554333,17.117459411054984,64.6600036621094,3.9,810.0668039,14.9856792,30.5739157175453,-0.66,1707.304054,4.75409968
232,Eritrea,2017,1891.090206891205,16.420342559826324,64.8899993896484,3.9,950.2588936,20.36395515,32.5882412847173,-0.73,1519.965541,4.82066744
232,Eritrea,2018,1928.3431258767864,16.860359157163238,63.7599983215332,3.9,1044.809697,23.531792585865222,34.6131236589344,-0.6,1698.200078,4.8872352
232,Eritrea,2019,1887.7035778925158,15.931687579584402,63.1199989318848,3.9,1257.696776,26.332001855547936,36.6856582048759,-0.72,1740.988576,4.8872352
232,Eritrea,2020,1838.5974574115223,16.683053664895382,63.1199989318848,3.9,1257.696776,28.930616455599186,36.6856582048759,-0.72,1706.02641,4.8872352
724,Spain,2000,21440,3.74530563354845,6.69000005722046,8.4,100,59.43712239,100,0.46,34019.57287,7.847065999
724,Spain,2001,22640,3.67764014761916,6.55999994277954,8.5,103.2471763,71.77187864,100,0.45,35079.38017,8.044474418
724,Spain,2002,24100,3.48901743975068,6.01000022888184,8.5,105.4495135,79.98885724,100,0.44,35942.07889,8.241882838
724,Spain,2003,24810,3.4311562499221,5.71000003814697,8.6,109.4354177,87.37778941,100,-0.04,36636.38435,8.439291257
724,Spain,2004,25880,3.12832703269699,5.48000001907349,8.7,113.726338,89.18046164,100,-0.09,37084.7127,8.636699677
724,Spain,2005,27230,2.7690522635835,5.30000019073486,9,114.9027927,96.9899264,100,0.2,37716.50403,8.923020363
724,Spain,2006,30110,2.41168014679879,4.80999994277954,9.1,120.5608144,102.1608026,100,-0.15,38471.31913,9.02989006
724,Spain,2007,31630,2.50795182694444,4.51999998092651,9.2,126.1261782,106.5891589,100,-0.28,39006.60339,9.121709824
724,Spain,2008,32340,2.36845686639791,4.05000019073486,9.2,126.3897722,107.7156929,100,-0.38,38414.47578,9.187439919
724,Spain,2009,31500,2.26545206640089,4.13000011444092,9.3,112.7289624,109.593787,100,-0.47,37392.93155,9.251560211
724,Spain,2010,31240,2.43113463203907,4.19999980926514,9.4,125.59925,109.4999053,100,-0.32,37173.6819,9.363030434
724,Spain,2011,31310,2.37327299407857,4.09999990463257,9.5,136.4559537,111.6945012,100,0.02,36262.31549,9.484009743
724,Spain,2012,31470,2.4083041492621,4.21999979019165,9.6,137.2652388,107.6536439,100,-0.03,35416.02265,9.510689735
724,Spain,2013,32220,2.62234061320255,4.30000019073486,9.5,145.1349855,106.8785336,100,0.01,35204.72455,9.615365028
724,Spain,2014,33400,2.53633649111861,4.23999977111816,9.8,150.4491664,108.6115962,100,0.24,35796.00345,9.720040321
724,Spain,2015,34900,2.73536317152164,4.11999988555908,10,156.2646259,109.4186042,100,0.25,37383.58643,9.912139893
724,Spain,2016,37380,2.82572003160238,4.21999979019165,10.1,162.3085547,110.480234,100,0.41,38616.27705,10.01107979
724,Spain,2017,39540,2.7885291517876,4.34999990463257,10.2,167.0694449,112.56124990000001,100,0.28,39543.65687,10.07671499
724,Spain,2018,40750,2.75759416717432,4.19999980926514,10.3,168.6841879,115.9942148,100,0.3,40234.64314,10.1423502
724,Spain,2019,42260,2.59463586137619,4.03000020980835,10.3,168.9772141,118.4398,100,0.32,40725.59088,10.37387514
724,Spain,2020,38570,3.14800685949794,4.03000020980835,10.3,168.9772141,119.0138278,100,0.32,36515.96007,10.60540009
233,Estonia,2000,9070,3.88500958820541,6.3600001335144,11.7,100,39.81096581,100,0.9,14343.06663,12.17572021
233,Estonia,2001,9810,3.49396864407665,6.34000015258789,11.8,101.7442521,46.79068497,100,0.915,15348.37013,12.34650517
233,Estonia,2002,11050,3.55352070544501,6.59999990463257,11.9,109.7973073,63.71444358,100,0.93,16735.13159,12.51729012
233,Estonia,2003,12360,3.46019281311318,6.23999977111816,11.9,121.755171,76.49749546,100,0.9,18328.27247,12.68807507
233,Estonia,2004,13710,3.61949868570147,5.05999994277954,12,115.0881754,92.09175947,100,0.7,19903.35156,12.85886002
233,Estonia,2005,15870,3.28731485717963,5.19000005722046,12.1,144.2189394,106.6132211,100,0.6,22401.96281,13.02964497
233,Estonia,2006,18250,3.14433783651327,5.05999994277954,12.2,173.9192523,122.9246689,100,0.74,24970.23614,13.20042992
233,Estonia,2007,20450,3.92554044689292,4.78000020980835,12.2,168.8312733,125.1100204,100,0.63,27118.50402,13.21786022
233,Estonia,2008,21640,3.40143713491535,3.90000009536743,12.3,169.711175,121.2221275,100,0.57,26732.76546,13.25249004
233,Estonia,2009,19980,2.47116868442475,4.05000019073486,12.4,139.9959873,117.543362,100,0.57,23779.67758,13.32087994
233,Estonia,2010,20650,3.17107206970876,4.21999979019165,12.5,174.3392503,124.0753516,100,0.66,23797.52137,13.33069038
233,Estonia,2011,23530,3.67986795909351,4.40999984741211,12.5,220.1074209,136.0294311,100,0.61,25900.41923,13.3991003
233,Estonia,2012,25110,3.31546320909195,4.48999977111816,12.5,224.4294976,151.1345197,100,0.64,27110.35149,13.44874001
233,Estonia,2013,26980,3.08811099529242,4.26000022888184,12.6,222.8295486,146.1207282,100,0.75,28361.78899,13.53934956
233,Estonia,2014,28310,3.16426999575923,3.85999989509583,12.6,221.417199,144.1604617,100,0.78,29532.96608,13.44295025
233,Estonia,2015,28750,2.85804688997265,3.90000009536743,12.9,216.1226773,144.7205063,100,0.62,30361.38783,13.48861027
233,Estonia,2016,30870,2.11360999746642,3.89000010490417,13.1,223.2609392,144.1630523,100,0.67,31594.42466,13.51035023
233,Estonia,2017,33040,2.38620546594402,3.52999997138977,13,233.8243219,144.3413244,100,0.65,33040.70655,13.55548
233,Estonia,2018,35620,2.22100935808475,3.28999996185303,13.1,250.6523859,145.4384241,100,0.59,34552.40442,13.65631008
233,Estonia,2019,37940,2.51117379776427,3.17000007629395,13.1,249.6902355,147.1771541,100,0.64,35879.58776,13.60237026
233,Estonia,2020,37850,2.16649665555797,3.17000007629395,13.1,249.6902355,145.1743829,100,0.64,35131.82128,13.54843044
231,Ethiopia,2000,480,44.6660179485759,76.6999969482422,1.5,100,0.026813216,1.72193305566373,-0.94,725.5751661,1.468838635
231,Ethiopia,2001,520,42.3405711240311,76.9199981689453,1.6,105.2022737,0.040346586,16.0474810796388,-1.08,762.6794716,1.537157989
231,Ethiopia,2002,520,38.6923716914638,77.4100036621094,1.7,108.2360307,0.071809949,16.851389349349,-1.22,753.0997134,1.605477342
231,Ethiopia,2003,500,37.2850554139561,78.0100021362305,1.7,101.1618133,0.071114846,17.6430422881781,-1.41,716.1089839,1.673796695
231,Ethiopia,2004,570,38.6797549469264,77.9199981689453,1.8,120.6540246,0.209503013,18.4189228211389,-1.31,790.068285,1.742116048
231,Ethiopia,2005,640,41.1744985607337,78.120002746582,1.9,137.2753678,0.53785179,0.646618988457726,-1.69,863.3035094,1.810435402
231,Ethiopia,2006,710,42.5241701226393,77.4300003051758,2,147.3515154,1.104228268,19.9171817987082,-1.74,929.7011055,1.916687661
231,Ethiopia,2007,790,42.2650121920913,76.6500015258789,2,156.9997558,1.497995373,20.572131247628448,-1.8,1009.775687,2.02293992
231,Ethiopia,2008,870,45.1845583729593,75.8300018310547,2.2,166.9330682,2.357230764,21.2270806965487,-1.73,1088.185603,2.060162425
231,Ethiopia,2009,930,45.8826942649105,75.0400009155273,2.3,178.7526454,4.753627819,21.8200722195274,-1.64,1149.158272,2.09738493
231,Ethiopia,2010,1020,41.4468200699758,74.0400009155273,2.3,224.3839878,7.820633062,22.4229570857575,-1.64,1256.754166,2.134607434
231,Ethiopia,2011,1130,41.2499638574537,73.0400009155273,2.4,222.1278059,15.6719216,9.59068868271297,-1.51,1358.033249,2.171829939
231,Ethiopia,2012,1210,44.3309427521463,72.1100006103516,2.4,235.4140828,22.13367446,23.6937853052633,-1.56,1434.245449,2.273690987
231,Ethiopia,2013,1280,41.2395055340925,71.0299987792969,2.5,274.0606558,26.88750898,24.3791949276092,-1.41,1541.762481,2.375552034
231,Ethiopia,2014,1510,38.5204496889284,70.2099990844727,2.5,272.4565235,31.08234717,12.0060757505411,-1.34,1652.126111,2.477413082
231,Ethiopia,2015,1650,36.0569753905786,69.4000015258789,2.6,279.9711123,41.96106195,15.4969466421655,-1.5,1771.947958,2.57927413
231,Ethiopia,2016,1870,34.6988795973718,68.6399993896484,2.7,264.6413671,49.44236323,32.3638352615317,-1.62,1888.608252,2.681135178
231,Ethiopia,2017,2010,33.7792806688833,67.9000015258789,2.8,287.7653069,37.2180717,30.9706863126212,-1.68,2009.557746,2.854597012
231,Ethiopia,2018,2140,31.1119291620779,67.2900009155273,2.8,271.0416268,34.81440988227,32.7436908963169,-1.27,2093.520321,3.028058847
231,Ethiopia,2019,2300,33.521071998115,66.629997253418,2.9,286.1498682,36.177685771312696,36.2794542132907,-1.28,2204.805408,3.201520681
231,Ethiopia,2020,2410,35.4514063305248,66.629997253418,2.9,286.1498682,36.25214369595706,36.2794542132907,-1.28,2279.637186,3.201520681
246,Finland,2000,26630,2.95363597719177,6.21000003814697,9.3,100,71.87081844,100,1.72,42005.37419,11.42032711
246,Finland,2001,27800,2.76433332411428,5.84000015258789,9.4,98.78731245,80.29238472,100,1.74,43299.22704,11.64389478
246,Finland,2002,28690,2.67230580660803,5.53000020980835,9.5,98.03699724,86.63830623,100,1.76,43781.2127,11.86746245
246,Finland,2003,28850,2.53576629829521,5.28000020980835,9.6,100.9501031,90.8177069,100,1.69,43648.97069,12.09103012
246,Finland,2004,31400,2.37972259665655,5.01000022888184,12.5,106.2732912,95.15143538,100,1.62,45477.02184,12.13717985
246,Finland,2005,32190,2.27826118637172,4.82999992370605,12.5,105.8073807,100.2105563,100,1.6,45949.01811,12.18332958
246,Finland,2006,34720,2.00119146081193,4.67000007629395,12.6,117.3344236,107.4374168,100,1.5,47282.47742,12.23163033
246,Finland,2007,37900,2.38036691755046,4.53999996185303,12.6,117.9267276,114.7659407,100,1.49,49146.72006,12.27503967
246,Finland,2008,40150,2.20523511697938,4.51999998092651,12.7,118.6126644,128.3967569,100,1.45,48714.47858,12.32691956
246,Finland,2009,38470,2.25368231662696,4.63000011444092,12.8,87.59758166,144.1337022,100,1.46,45128.28495,12.37001038
246,Finland,2010,39490,2.41890476924467,4.44000005722046,12.8,93.38547775,156.361179,100,1.42,46138.47385,12.41567993
246,Finland,2011,41070,2.32123556803604,4.23000001907349,12.9,94.19559501,165.8615394,100,1.39,46338.34586,12.45691967
246,Finland,2012,41060,2.31449932102051,4.15999984741211,12.9,92.34475617,172.1218076,100,1.4,45340.26397,12.4878397
246,Finland,2013,41660,2.36735333127774,4.13000011444092,12.8,92.3341694,136.2607929,100,1.39,44871.50214,12.54920959
246,Finland,2014,42180,2.39829480369459,4.26000022888184,12.6,93.2059859,139.205784,100,1.28,45016.4823,12.59953022
246,Finland,2015,42920,2.25370768976039,4.21999979019165,12.7,91.10957464,134.9395252,100,1.04,45628.12268,12.63366985
246,Finland,2016,45140,2.31061337452533,3.86999988555908,12.7,91.38169379,131.3291545,100,1,46502.46698,12.68652487
246,Finland,2017,47590,2.31594204179389,3.75999999046326,12.8,99.36150473,129.9132285,100,1.08,47593.88701,12.73937988
