"","cntry_code","country","year","commodity","food_supply_stage","loss_percentage1","basketItem2","gni","agriShr","agriEmp","export","phoneSub","electricityRural","polStab","msch","regionalName","incLevel"
"2533",288,"Ghana",2005,"Rice","Farm",8.03,"rice",2220,37.4530129301836,54.9599990844727,114.0685801,13.17720456,7.86002481171329,0.738853503184713,7.188284022,"Sub-Saharan Africa","L"
"2534",288,"Ghana",2005,"Rice","Harvest",4.4,"rice",2220,37.4530129301836,54.9599990844727,114.0685801,13.17720456,7.86002481171329,0.738853503184713,7.188284022,"Sub-Saharan Africa","L"
"2535",288,"Ghana",2005,"Sorghum","Farm",8.46,"cereals",2220,37.4530129301836,54.9599990844727,114.0685801,13.17720456,7.86002481171329,0.738853503184713,7.188284022,"Sub-Saharan Africa","L"
"2536",288,"Ghana",2005,"Sorghum","Harvest",4.55,"cereals",2220,37.4530129301836,54.9599990844727,114.0685801,13.17720456,7.86002481171329,0.738853503184713,7.188284022,"Sub-Saharan Africa","L"
"2537",288,"Ghana",2005,"Millet","Harvest",3.5,"cereals",2220,37.4530129301836,54.9599990844727,114.0685801,13.17720456,7.86002481171329,0.738853503184713,7.188284022,"Sub-Saharan Africa","L"
"2538",288,"Ghana",2005,"Millet","Farm",8.18,"cereals",2220,37.4530129301836,54.9599990844727,114.0685801,13.17720456,7.86002481171329,0.738853503184713,7.188284022,"Sub-Saharan Africa","L"
"2539",288,"Ghana",2004,"Maize (corn)","Farm",12.89,"maize",2080,37.9524260930096,55.0499992370605,107.446078,7.968100146,24.9152793241332,0.711252653927813,7.125484661,"Sub-Saharan Africa","L"
"2540",288,"Ghana",2004,"Maize (corn)","Harvest",6.42,"maize",2080,37.9524260930096,55.0499992370605,107.446078,7.968100146,24.9152793241332,0.711252653927813,7.125484661,"Sub-Saharan Africa","L"
"2541",288,"Ghana",2004,"Rice","Farm",8.01,"rice",2080,37.9524260930096,55.0499992370605,107.446078,7.968100146,24.9152793241332,0.711252653927813,7.125484661,"Sub-Saharan Africa","L"
"2542",288,"Ghana",2004,"Rice","Harvest",4.4,"rice",2080,37.9524260930096,55.0499992370605,107.446078,7.968100146,24.9152793241332,0.711252653927813,7.125484661,"Sub-Saharan Africa","L"
"2543",288,"Ghana",2004,"Sorghum","Harvest",4.55,"cereals",2080,37.9524260930096,55.0499992370605,107.446078,7.968100146,24.9152793241332,0.711252653927813,7.125484661,"Sub-Saharan Africa","L"
"2544",288,"Ghana",2004,"Sorghum","Farm",8.46,"cereals",2080,37.9524260930096,55.0499992370605,107.446078,7.968100146,24.9152793241332,0.711252653927813,7.125484661,"Sub-Saharan Africa","L"
"2545",288,"Ghana",2004,"Millet","Farm",8.18,"cereals",2080,37.9524260930096,55.0499992370605,107.446078,7.968100146,24.9152793241332,0.711252653927813,7.125484661,"Sub-Saharan Africa","L"
"2546",288,"Ghana",2004,"Millet","Harvest",3.5,"cereals",2080,37.9524260930096,55.0499992370605,107.446078,7.968100146,24.9152793241332,0.711252653927813,7.125484661,"Sub-Saharan Africa","L"
"2547",288,"Ghana",2003,"Maize (corn)","Farm",12.89,"maize",1960,36.5454059013539,55.0999984741211,102.3916111,3.833819455,23.9850519498804,0.709129511677282,7.062685299,"Sub-Saharan Africa","L"
"2548",288,"Ghana",2003,"Maize (corn)","Harvest",6.42,"maize",1960,36.5454059013539,55.0999984741211,102.3916111,3.833819455,23.9850519498804,0.709129511677282,7.062685299,"Sub-Saharan Africa","L"
"2549",288,"Ghana",2003,"Rice","Farm",8.02,"rice",1960,36.5454059013539,55.0999984741211,102.3916111,3.833819455,23.9850519498804,0.709129511677282,7.062685299,"Sub-Saharan Africa","L"
"2550",288,"Ghana",2003,"Rice","Harvest",4.4,"rice",1960,36.5454059013539,55.0999984741211,102.3916111,3.833819455,23.9850519498804,0.709129511677282,7.062685299,"Sub-Saharan Africa","L"
"2551",288,"Ghana",2003,"Sorghum","Farm",8.46,"cereals",1960,36.5454059013539,55.0999984741211,102.3916111,3.833819455,23.9850519498804,0.709129511677282,7.062685299,"Sub-Saharan Africa","L"
"2552",288,"Ghana",2003,"Sorghum","Harvest",4.55,"cereals",1960,36.5454059013539,55.0999984741211,102.3916111,3.833819455,23.9850519498804,0.709129511677282,7.062685299,"Sub-Saharan Africa","L"
"2553",288,"Ghana",2003,"Millet","Farm",8.18,"cereals",1960,36.5454059013539,55.0999984741211,102.3916111,3.833819455,23.9850519498804,0.709129511677282,7.062685299,"Sub-Saharan Africa","L"
"2554",288,"Ghana",2003,"Millet","Harvest",3.5,"cereals",1960,36.5454059013539,55.0999984741211,102.3916111,3.833819455,23.9850519498804,0.709129511677282,7.062685299,"Sub-Saharan Africa","L"
"2555",288,"Ghana",2003,"Yams","Storage",27.95,"roots",1960,36.5454059013539,55.0999984741211,102.3916111,3.833819455,23.9850519498804,0.709129511677282,7.062685299,"Sub-Saharan Africa","L"
"2556",288,"Ghana",2002,"Maize (corn)","Harvest",6.42,"maize",1880,35.1483770619295,55.1199989318848,84.06340981,1.910341409,19.8520790839665,0.668789808917197,6.999885938,"Sub-Saharan Africa","L"
"2557",288,"Ghana",2002,"Maize (corn)","Farm",12.9,"maize",1880,35.1483770619295,55.1199989318848,84.06340981,1.910341409,19.8520790839665,0.668789808917197,6.999885938,"Sub-Saharan Africa","L"
"2558",288,"Ghana",2002,"Rice","Farm",8.03,"rice",1880,35.1483770619295,55.1199989318848,84.06340981,1.910341409,19.8520790839665,0.668789808917197,6.999885938,"Sub-Saharan Africa","L"
"2559",288,"Ghana",2002,"Rice","Harvest",4.4,"rice",1880,35.1483770619295,55.1199989318848,84.06340981,1.910341409,19.8520790839665,0.668789808917197,6.999885938,"Sub-Saharan Africa","L"
"2560",288,"Ghana",2002,"Sorghum","Farm",8.46,"cereals",1880,35.1483770619295,55.1199989318848,84.06340981,1.910341409,19.8520790839665,0.668789808917197,6.999885938,"Sub-Saharan Africa","L"
"2561",288,"Ghana",2002,"Sorghum","Harvest",4.55,"cereals",1880,35.1483770619295,55.1199989318848,84.06340981,1.910341409,19.8520790839665,0.668789808917197,6.999885938,"Sub-Saharan Africa","L"
"2562",288,"Ghana",2002,"Millet","Farm",8.18,"cereals",1880,35.1483770619295,55.1199989318848,84.06340981,1.910341409,19.8520790839665,0.668789808917197,6.999885938,"Sub-Saharan Africa","L"
"2563",288,"Ghana",2002,"Millet","Harvest",3.5,"cereals",1880,35.1483770619295,55.1199989318848,84.06340981,1.910341409,19.8520790839665,0.668789808917197,6.999885938,"Sub-Saharan Africa","L"
"2564",288,"Ghana",2001,"Maize (corn)","Farm",12.88,"maize",1810,35.2418001245052,55.0999984741211,98.45626478,1.233982328,17.3516691927316,0.64755838641189,6.937086577,"Sub-Saharan Africa","L"
"2565",288,"Ghana",2001,"Maize (corn)","Harvest",6.42,"maize",1810,35.2418001245052,55.0999984741211,98.45626478,1.233982328,17.3516691927316,0.64755838641189,6.937086577,"Sub-Saharan Africa","L"
"2566",288,"Ghana",2001,"Rice","Harvest",4.4,"rice",1810,35.2418001245052,55.0999984741211,98.45626478,1.233982328,17.3516691927316,0.64755838641189,6.937086577,"Sub-Saharan Africa","L"
"2567",288,"Ghana",2001,"Rice","Farm",8.03,"rice",1810,35.2418001245052,55.0999984741211,98.45626478,1.233982328,17.3516691927316,0.64755838641189,6.937086577,"Sub-Saharan Africa","L"
"2568",288,"Ghana",2001,"Sorghum","Farm",8.46,"cereals",1810,35.2418001245052,55.0999984741211,98.45626478,1.233982328,17.3516691927316,0.64755838641189,6.937086577,"Sub-Saharan Africa","L"
"2569",288,"Ghana",2001,"Sorghum","Harvest",4.55,"cereals",1810,35.2418001245052,55.0999984741211,98.45626478,1.233982328,17.3516691927316,0.64755838641189,6.937086577,"Sub-Saharan Africa","L"
"2570",288,"Ghana",2001,"Millet","Farm",8.18,"cereals",1810,35.2418001245052,55.0999984741211,98.45626478,1.233982328,17.3516691927316,0.64755838641189,6.937086577,"Sub-Saharan Africa","L"
"2571",288,"Ghana",2001,"Millet","Harvest",3.5,"cereals",1810,35.2418001245052,55.0999984741211,98.45626478,1.233982328,17.3516691927316,0.64755838641189,6.937086577,"Sub-Saharan Africa","L"
"2572",288,"Ghana",2001,"Maize (corn)","Storage",6.4,"maize",1810,35.2418001245052,55.0999984741211,98.45626478,1.233982328,17.3516691927316,0.64755838641189,6.937086577,"Sub-Saharan Africa","L"
"2573",288,"Ghana",2001,"Yams","Storage",11,"roots",1810,35.2418001245052,55.0999984741211,98.45626478,1.233982328,17.3516691927316,0.64755838641189,6.937086577,"Sub-Saharan Africa","L"
"2574",288,"Ghana",2000,"Maize (corn)","Farm",12.89,"maize",1740,35.2715219593039,55.0299987792969,100,0.674547286,14.8689230014079,0.626326963906582,6.874287216,"Sub-Saharan Africa","L"
"2575",288,"Ghana",2000,"Maize (corn)","Harvest",6.42,"maize",1740,35.2715219593039,55.0299987792969,100,0.674547286,14.8689230014079,0.626326963906582,6.874287216,"Sub-Saharan Africa","L"
"2576",288,"Ghana",2000,"Rice","Farm",8.03,"rice",1740,35.2715219593039,55.0299987792969,100,0.674547286,14.8689230014079,0.626326963906582,6.874287216,"Sub-Saharan Africa","L"
"2577",288,"Ghana",2000,"Rice","Harvest",4.4,"rice",1740,35.2715219593039,55.0299987792969,100,0.674547286,14.8689230014079,0.626326963906582,6.874287216,"Sub-Saharan Africa","L"
"2578",288,"Ghana",2000,"Sorghum","Farm",8.46,"cereals",1740,35.2715219593039,55.0299987792969,100,0.674547286,14.8689230014079,0.626326963906582,6.874287216,"Sub-Saharan Africa","L"
"2579",288,"Ghana",2000,"Sorghum","Harvest",4.55,"cereals",1740,35.2715219593039,55.0299987792969,100,0.674547286,14.8689230014079,0.626326963906582,6.874287216,"Sub-Saharan Africa","L"
"2580",288,"Ghana",2000,"Millet","Farm",8.18,"cereals",1740,35.2715219593039,55.0299987792969,100,0.674547286,14.8689230014079,0.626326963906582,6.874287216,"Sub-Saharan Africa","L"
"2581",288,"Ghana",2000,"Millet","Harvest",3.5,"cereals",1740,35.2715219593039,55.0299987792969,100,0.674547286,14.8689230014079,0.626326963906582,6.874287216,"Sub-Saharan Africa","L"
"2582",288,"Ghana",2000,"Maize (corn)","Storage",29,"maize",1740,35.2715219593039,55.0299987792969,100,0.674547286,14.8689230014079,0.626326963906582,6.874287216,"Sub-Saharan Africa","L"
"2583",320,"Guatemala",2016,"Maize (corn)","Farm",15.15,"maize",8040,9.66139547275044,29.3799991607666,316.5517963,110.1395181,86.870504475675,0.588110403397028,5.774713993,"Latin America & the Caribbean","M"
"2584",320,"Guatemala",2016,"Beans, dry","Farm",14.72,"cereals",8040,9.66139547275044,29.3799991607666,316.5517963,110.1395181,86.870504475675,0.588110403397028,5.774713993,"Latin America & the Caribbean","M"
"2585",320,"Guatemala",2013,"Maize (corn)","Storage",31.25,"maize",7270,10.3562211023868,30.8799991607666,264.9164067,139.2447628,80.1606183981092,0.560509554140127,4.896299839,"Latin America & the Caribbean","M"
"2586",324,"Guinea",2020,"Maize (corn)","Farm",12.94,"maize",2580,23.6672423262098,60.6500015258789,301.9364315,81.3319851773243,16.3851084224604,0.526539278131635,2.202125952,"Sub-Saharan Africa","L"
"2587",324,"Guinea",2020,"Maize (corn)","Harvest",6.42,"maize",2580,23.6672423262098,60.6500015258789,301.9364315,81.3319851773243,16.3851084224604,0.526539278131635,2.202125952,"Sub-Saharan Africa","L"
"2588",324,"Guinea",2020,"Rice","Farm",8.09,"rice",2580,23.6672423262098,60.6500015258789,301.9364315,81.3319851773243,16.3851084224604,0.526539278131635,2.202125952,"Sub-Saharan Africa","L"
"2589",324,"Guinea",2020,"Rice","Harvest",4.4,"rice",2580,23.6672423262098,60.6500015258789,301.9364315,81.3319851773243,16.3851084224604,0.526539278131635,2.202125952,"Sub-Saharan Africa","L"
"2590",324,"Guinea",2020,"Sorghum","Farm",8.46,"cereals",2580,23.6672423262098,60.6500015258789,301.9364315,81.3319851773243,16.3851084224604,0.526539278131635,2.202125952,"Sub-Saharan Africa","L"
"2591",324,"Guinea",2020,"Sorghum","Harvest",4.55,"cereals",2580,23.6672423262098,60.6500015258789,301.9364315,81.3319851773243,16.3851084224604,0.526539278131635,2.202125952,"Sub-Saharan Africa","L"
"2592",324,"Guinea",2020,"Fonio","Farm",8.8,"cereals",2580,23.6672423262098,60.6500015258789,301.9364315,81.3319851773243,16.3851084224604,0.526539278131635,2.202125952,"Sub-Saharan Africa","L"
"2593",324,"Guinea",2020,"Fonio","Harvest",3.5,"cereals",2580,23.6672423262098,60.6500015258789,301.9364315,81.3319851773243,16.3851084224604,0.526539278131635,2.202125952,"Sub-Saharan Africa","L"
"2594",324,"Guinea",2019,"Maize (corn)","Farm",12.94,"maize",2540,24.188601661893,60.6500015258789,301.9364315,100.7967429,16.3851084224604,0.526539278131635,2.202125952,"Sub-Saharan Africa","L"
"2595",324,"Guinea",2019,"Maize (corn)","Harvest",6.42,"maize",2540,24.188601661893,60.6500015258789,301.9364315,100.7967429,16.3851084224604,0.526539278131635,2.202125952,"Sub-Saharan Africa","L"
"2596",324,"Guinea",2019,"Rice","Farm",8.09,"rice",2540,24.188601661893,60.6500015258789,301.9364315,100.7967429,16.3851084224604,0.526539278131635,2.202125952,"Sub-Saharan Africa","L"
"2597",324,"Guinea",2019,"Rice","Harvest",4.4,"rice",2540,24.188601661893,60.6500015258789,301.9364315,100.7967429,16.3851084224604,0.526539278131635,2.202125952,"Sub-Saharan Africa","L"
"2598",324,"Guinea",2019,"Sorghum","Harvest",4.55,"cereals",2540,24.188601661893,60.6500015258789,301.9364315,100.7967429,16.3851084224604,0.526539278131635,2.202125952,"Sub-Saharan Africa","L"
"2599",324,"Guinea",2019,"Sorghum","Farm",8.46,"cereals",2540,24.188601661893,60.6500015258789,301.9364315,100.7967429,16.3851084224604,0.526539278131635,2.202125952,"Sub-Saharan Africa","L"
"2600",324,"Guinea",2019,"Fonio","Farm",8.8,"cereals",2540,24.188601661893,60.6500015258789,301.9364315,100.7967429,16.3851084224604,0.526539278131635,2.202125952,"Sub-Saharan Africa","L"
"2601",324,"Guinea",2019,"Fonio","Harvest",3.5,"cereals",2540,24.188601661893,60.6500015258789,301.9364315,100.7967429,16.3851084224604,0.526539278131635,2.202125952,"Sub-Saharan Africa","L"
"2602",324,"Guinea",2018,"Maize (corn)","Farm",12.94,"maize",2470,22.3259309476961,61.3199996948242,307.4155868,96.76749212,19.6652011035115,0.518046709129512,2.129199982,"Sub-Saharan Africa","L"
"2603",324,"Guinea",2018,"Maize (corn)","Harvest",6.42,"maize",2470,22.3259309476961,61.3199996948242,307.4155868,96.76749212,19.6652011035115,0.518046709129512,2.129199982,"Sub-Saharan Africa","L"
"2604",324,"Guinea",2018,"Rice","Farm",8.09,"rice",2470,22.3259309476961,61.3199996948242,307.4155868,96.76749212,19.6652011035115,0.518046709129512,2.129199982,"Sub-Saharan Africa","L"
"2605",324,"Guinea",2018,"Rice","Harvest",4.4,"rice",2470,22.3259309476961,61.3199996948242,307.4155868,96.76749212,19.6652011035115,0.518046709129512,2.129199982,"Sub-Saharan Africa","L"
"2606",324,"Guinea",2018,"Sorghum","Farm",8.46,"cereals",2470,22.3259309476961,61.3199996948242,307.4155868,96.76749212,19.6652011035115,0.518046709129512,2.129199982,"Sub-Saharan Africa","L"
"2607",324,"Guinea",2018,"Sorghum","Harvest",4.55,"cereals",2470,22.3259309476961,61.3199996948242,307.4155868,96.76749212,19.6652011035115,0.518046709129512,2.129199982,"Sub-Saharan Africa","L"
"2608",324,"Guinea",2018,"Fonio","Harvest",3.5,"cereals",2470,22.3259309476961,61.3199996948242,307.4155868,96.76749212,19.6652011035115,0.518046709129512,2.129199982,"Sub-Saharan Africa","L"
"2609",324,"Guinea",2018,"Fonio","Farm",8.8,"cereals",2470,22.3259309476961,61.3199996948242,307.4155868,96.76749212,19.6652011035115,0.518046709129512,2.129199982,"Sub-Saharan Africa","L"
"2610",324,"Guinea",2017,"Maize (corn)","Farm",12.94,"maize",2410,20.5284725323382,62.0299987792969,371.4821668,96.95447755,8.19888797959796,0.554140127388535,2.064812481,"Sub-Saharan Africa","L"
"2611",324,"Guinea",2017,"Maize (corn)","Harvest",6.42,"maize",2410,20.5284725323382,62.0299987792969,371.4821668,96.95447755,8.19888797959796,0.554140127388535,2.064812481,"Sub-Saharan Africa","L"
"2612",324,"Guinea",2017,"Rice","Farm",8.09,"rice",2410,20.5284725323382,62.0299987792969,371.4821668,96.95447755,8.19888797959796,0.554140127388535,2.064812481,"Sub-Saharan Africa","L"
"2613",324,"Guinea",2017,"Rice","Harvest",4.4,"rice",2410,20.5284725323382,62.0299987792969,371.4821668,96.95447755,8.19888797959796,0.554140127388535,2.064812481,"Sub-Saharan Africa","L"
"2614",324,"Guinea",2017,"Sorghum","Harvest",4.55,"cereals",2410,20.5284725323382,62.0299987792969,371.4821668,96.95447755,8.19888797959796,0.554140127388535,2.064812481,"Sub-Saharan Africa","L"
"2615",324,"Guinea",2017,"Sorghum","Farm",8.46,"cereals",2410,20.5284725323382,62.0299987792969,371.4821668,96.95447755,8.19888797959796,0.554140127388535,2.064812481,"Sub-Saharan Africa","L"
"2616",324,"Guinea",2017,"Fonio","Farm",8.8,"cereals",2410,20.5284725323382,62.0299987792969,371.4821668,96.95447755,8.19888797959796,0.554140127388535,2.064812481,"Sub-Saharan Africa","L"
"2617",324,"Guinea",2017,"Fonio","Harvest",3.5,"cereals",2410,20.5284725323382,62.0299987792969,371.4821668,96.95447755,8.19888797959796,0.554140127388535,2.064812481,"Sub-Saharan Africa","L"
"2618",324,"Guinea",2016,"Maize (corn)","Farm",12.94,"maize",2040,17.5899466631405,62.9900016784668,217.4174459,94.64639604,6.74292089878683,0.619957537154989,2.000424981,"Sub-Saharan Africa","L"
"2619",324,"Guinea",2016,"Maize (corn)","Harvest",6.42,"maize",2040,17.5899466631405,62.9900016784668,217.4174459,94.64639604,6.74292089878683,0.619957537154989,2.000424981,"Sub-Saharan Africa","L"
"2620",324,"Guinea",2016,"Rice","Farm",8.09,"rice",2040,17.5899466631405,62.9900016784668,217.4174459,94.64639604,6.74292089878683,0.619957537154989,2.000424981,"Sub-Saharan Africa","L"
"2621",324,"Guinea",2016,"Rice","Harvest",4.4,"rice",2040,17.5899466631405,62.9900016784668,217.4174459,94.64639604,6.74292089878683,0.619957537154989,2.000424981,"Sub-Saharan Africa","L"
"2622",324,"Guinea",2016,"Sorghum","Farm",8.46,"cereals",2040,17.5899466631405,62.9900016784668,217.4174459,94.64639604,6.74292089878683,0.619957537154989,2.000424981,"Sub-Saharan Africa","L"
"2623",324,"Guinea",2016,"Sorghum","Harvest",4.55,"cereals",2040,17.5899466631405,62.9900016784668,217.4174459,94.64639604,6.74292089878683,0.619957537154989,2.000424981,"Sub-Saharan Africa","L"
"2624",324,"Guinea",2016,"Fonio","Harvest",3.5,"cereals",2040,17.5899466631405,62.9900016784668,217.4174459,94.64639604,6.74292089878683,0.619957537154989,2.000424981,"Sub-Saharan Africa","L"
"2625",324,"Guinea",2016,"Fonio","Farm",8.8,"cereals",2040,17.5899466631405,62.9900016784668,217.4174459,94.64639604,6.74292089878683,0.619957537154989,2.000424981,"Sub-Saharan Africa","L"
"2626",324,"Guinea",2015,"Maize (corn)","Farm",12.94,"maize",1790,18.4782420543292,63.9799995422363,159.6296295,94.15602819,8.89019998652398,0.619957537154989,1.936037481,"Sub-Saharan Africa","L"
"2627",324,"Guinea",2015,"Maize (corn)","Harvest",6.42,"maize",1790,18.4782420543292,63.9799995422363,159.6296295,94.15602819,8.89019998652398,0.619957537154989,1.936037481,"Sub-Saharan Africa","L"
"2628",324,"Guinea",2015,"Rice","Farm",8.09,"rice",1790,18.4782420543292,63.9799995422363,159.6296295,94.15602819,8.89019998652398,0.619957537154989,1.936037481,"Sub-Saharan Africa","L"
"2629",324,"Guinea",2015,"Rice","Harvest",4.4,"rice",1790,18.4782420543292,63.9799995422363,159.6296295,94.15602819,8.89019998652398,0.619957537154989,1.936037481,"Sub-Saharan Africa","L"
"2630",324,"Guinea",2015,"Sorghum","Farm",8.46,"cereals",1790,18.4782420543292,63.9799995422363,159.6296295,94.15602819,8.89019998652398,0.619957537154989,1.936037481,"Sub-Saharan Africa","L"
"2631",324,"Guinea",2015,"Sorghum","Harvest",4.55,"cereals",1790,18.4782420543292,63.9799995422363,159.6296295,94.15602819,8.89019998652398,0.619957537154989,1.936037481,"Sub-Saharan Africa","L"
"2632",324,"Guinea",2015,"Fonio","Harvest",3.5,"cereals",1790,18.4782420543292,63.9799995422363,159.6296295,94.15602819,8.89019998652398,0.619957537154989,1.936037481,"Sub-Saharan Africa","L"
"2633",324,"Guinea",2015,"Fonio","Farm",8.8,"cereals",1790,18.4782420543292,63.9799995422363,159.6296295,94.15602819,8.89019998652398,0.619957537154989,1.936037481,"Sub-Saharan Africa","L"
