"m49_code","country","region","cpc_code","commodity","year","loss_percentage","loss_percentage_original","loss_quantity","activity","food_supply_stage","treatment","cause_of_loss","sample_size","method_data_collection","reference","url","notes"
"356","India",,"01510","Potatoes",2014,0.72,"0.72",,"Transportation","Transport",,"","9 agro-climatic zones","Survey","S.N.Jha, P.K. Vishwakarma Tauqueer Ahmad ; ICAR-All India Coordinated Research Project on Post-Harvest Technology","http://www.ciphet.in/upload/sphl/MOFPI%20REPORT1.pdf",""
"356","India",,"01510","Potatoes",2014,0.11,"0.11",,"Retailing","Storage",,"Poor Storage Facilities","9 agro-climatic zones","Survey","S.N.Jha, P.K. Vishwakarma Tauqueer Ahmad ; ICAR-All India Coordinated Research Project on Post-Harvest Technology","http://www.ciphet.in/upload/sphl/MOFPI%20REPORT1.pdf",
"356","India",,"0141","Soya beans",2013,9.96,"9.96%",,,"Whole supply chain",,"Sourced from Jha et  al. (2015","","Literature Review","Durba Kashyap ,Tripti Agarwal  (2019), Food loss in India: water footprint, land footprint and GHG emissions",," Reference has been generated automatically"
"356","India",,"01442","Mustard seed",2013,5.54,"5.54%",,,"Whole supply chain",,"Sourced from Jha et  al. (2015","","Literature Review","Durba Kashyap ,Tripti Agarwal  (2019), Food loss in India: water footprint, land footprint and GHG emissions",," Reference has been generated automatically"
"356","India",,"01443","Rape or colza seed",2013,5.54,"5.54%",,,"Whole supply chain",,"Sourced from Jha et  al. (2015","","Literature Review","Durba Kashyap ,Tripti Agarwal  (2019), Food loss in India: water footprint, land footprint and GHG emissions",," Reference has been generated automatically"
"356","India",,"01446","Safflower seed",2013,3.24,"3.24%",,,"Whole supply chain",,"Sourced from Jha et  al. (2015","","Literature Review","Durba Kashyap ,Tripti Agarwal  (2019), Food loss in India: water footprint, land footprint and GHG emissions",," Reference has been generated automatically"
"356","India",,"23230.02","Tapioca of cassava",2013,4.58,"4.58%",,,"Whole supply chain",,"Sourced from Jha et  al. (2015","","Literature Review","Durba Kashyap ,Tripti Agarwal  (2019), Food loss in India: water footprint, land footprint and GHG emissions",," Reference has been generated automatically"
"356","India",,"01510","Potatoes",2010,23.5,"19-28",,,"Harvest",,,,"Case Study","Kitinoja","http://ucanr.edu/datastoreFiles/234-1847.pdf",
"356","India",,"01510","Potatoes",2009,0.13,"0.13%",,"Farm","Farm",,,,"Survey","Thomas Reardon, Kevin Chen, Bart Minten and Lourdes Adriano (2012)",,
"356","India",,"01510","Potatoes",2006,10.5,"10.5",,,"Farm",,"","","Literature Review","Kumar et al, 2006","http://ucanr.edu/datastoreFiles/234-1847.pdf","Sourced from Kumar et al, 2006"
"356","India",,"0141","Soya beans",2006,1.24,"1.24",,"Threshing","Farm",,,,,"ICAR - S.K. Nanda, P.K. Vishwakarma","https://www.researchgate.net/publication/280780214_Harvest_and_post_harvest_losses_of_major_crops_and_livestock_produce_in_India",
"356","India",,"0141","Soya beans",2006,0.42,"0.42",,"Retailing","Storage",,,,,"ICAR - S.K. Nanda, P.K. Vishwakarma","https://www.researchgate.net/publication/280780214_Harvest_and_post_harvest_losses_of_major_crops_and_livestock_produce_in_India",
"356","India",,"0141","Soya beans",2006,0.14,"0.14",,"Packaging","Farm",,,,,"ICAR - S.K. Nanda, P.K. Vishwakarma","https://www.researchgate.net/publication/280780214_Harvest_and_post_harvest_losses_of_major_crops_and_livestock_produce_in_India",
"356","India",,"0141","Soya beans",2006,0.49,"0.49",,"Cleaning, Winnowing","Farm",,,,,"ICAR - S.K. Nanda, P.K. Vishwakarma","https://www.researchgate.net/publication/280780214_Harvest_and_post_harvest_losses_of_major_crops_and_livestock_produce_in_India",
"356","India",,"0141","Soya beans",2006,0.83,"0.83",,"Farm","Storage",,,,,"ICAR - S.K. Nanda, P.K. Vishwakarma","https://www.researchgate.net/publication/280780214_Harvest_and_post_harvest_losses_of_major_crops_and_livestock_produce_in_India",
"356","India",,"0141","Soya beans",2006,0.01,"0.01",,"Storage","Storage",,,,,"ICAR - S.K. Nanda, P.K. Vishwakarma","https://www.researchgate.net/publication/280780214_Harvest_and_post_harvest_losses_of_major_crops_and_livestock_produce_in_India",
"356","India",,"0141","Soya beans",2006,0.22,"0.22",,"Drying","Farm",,,,,"ICAR - S.K. Nanda, P.K. Vishwakarma","https://www.researchgate.net/publication/280780214_Harvest_and_post_harvest_losses_of_major_crops_and_livestock_produce_in_India",
"356","India",,"0141","Soya beans",2006,3.14,"3.14",,"Harvesting","Harvest",,,,,"ICAR - S.K. Nanda, P.K. Vishwakarma","https://www.researchgate.net/publication/280780214_Harvest_and_post_harvest_losses_of_major_crops_and_livestock_produce_in_India",
"356","India",,"0141","Soya beans",2006,0.08,"0.08",,"Processing","Storage",,,,,"ICAR - S.K. Nanda, P.K. Vishwakarma","https://www.researchgate.net/publication/280780214_Harvest_and_post_harvest_losses_of_major_crops_and_livestock_produce_in_India",
"356","India",,"0141","Soya beans",2006,0.17,"0.17",,"Transportation","Farm",,,,,"ICAR - S.K. Nanda, P.K. Vishwakarma","https://www.researchgate.net/publication/280780214_Harvest_and_post_harvest_losses_of_major_crops_and_livestock_produce_in_India",
"356","India",,"0141","Soya beans",2006,0.46,"0.46",,"Collection","Farm",,,,,"ICAR - S.K. Nanda, P.K. Vishwakarma","https://www.researchgate.net/publication/280780214_Harvest_and_post_harvest_losses_of_major_crops_and_livestock_produce_in_India",
"356","India",,"0141","Soya beans",2006,0.49,"0.49",,"Wholesale","Storage",,,,,"ICAR - S.K. Nanda, P.K. Vishwakarma","https://www.researchgate.net/publication/280780214_Harvest_and_post_harvest_losses_of_major_crops_and_livestock_produce_in_India",
"356","India",,"0142","Groundnuts, excluding shelled",2006,0.56,"0.56",,"Retailing","Storage",,,,"Survey","ICAR - S.K. Nanda, P.K. Vishwakarma","https://www.researchgate.net/publication/280780214_Harvest_and_post_harvest_losses_of_major_crops_and_livestock_produce_in_India",
"356","India",,"0142","Groundnuts, excluding shelled",2006,2.72,"2.72",,"Threshing","Farm",,,,"Survey","ICAR - S.K. Nanda, P.K. Vishwakarma","https://www.researchgate.net/publication/280780214_Harvest_and_post_harvest_losses_of_major_crops_and_livestock_produce_in_India",
"356","India",,"0142","Groundnuts, excluding shelled",2006,1.61,"1.61",,"Storage","Storage",,"","","Survey","ICAR - S.K. Nanda, P.K. Vishwakarma","https://www.researchgate.net/publication/280780214_Harvest_and_post_harvest_losses_of_major_crops_and_livestock_produce_in_India",""
"356","India",,"0142","Groundnuts, excluding shelled",2006,0.68,"0.68",,"Collection","Farm",,,,"Survey","ICAR - S.K. Nanda, P.K. Vishwakarma","https://www.researchgate.net/publication/280780214_Harvest_and_post_harvest_losses_of_major_crops_and_livestock_produce_in_India",
"356","India",,"0142","Groundnuts, excluding shelled",2006,0.28,"0.28",,"Drying","Farm",,,,"Survey","ICAR - S.K. Nanda, P.K. Vishwakarma","https://www.researchgate.net/publication/280780214_Harvest_and_post_harvest_losses_of_major_crops_and_livestock_produce_in_India",
"356","India",,"0142","Groundnuts, excluding shelled",2006,4.79,"4.79",,"Harvesting","Harvest",,,,"Survey","ICAR - S.K. Nanda, P.K. Vishwakarma","https://www.researchgate.net/publication/280780214_Harvest_and_post_harvest_losses_of_major_crops_and_livestock_produce_in_India",
"356","India",,"0142","Groundnuts, excluding shelled",2006,0.76,"0.76",,"Processing","Storage",,,,"Survey","ICAR - S.K. Nanda, P.K. Vishwakarma","https://www.researchgate.net/publication/280780214_Harvest_and_post_harvest_losses_of_major_crops_and_livestock_produce_in_India",
"356","India",,"0142","Groundnuts, excluding shelled",2006,0.01,"0.01",,"Storage","Storage",,,,"Survey","ICAR - S.K. Nanda, P.K. Vishwakarma","https://www.researchgate.net/publication/280780214_Harvest_and_post_harvest_losses_of_major_crops_and_livestock_produce_in_India",
"356","India",,"0142","Groundnuts, excluding shelled",2006,0.1,"0.1",,"Transportation","Transport",,"","","Survey","ICAR - S.K. Nanda, P.K. Vishwakarma","https://www.researchgate.net/publication/280780214_Harvest_and_post_harvest_losses_of_major_crops_and_livestock_produce_in_India",""
"356","India",,"0142","Groundnuts, excluding shelled",2006,1.22,"1.22",,"Wholesale","Storage",,,,"Survey","ICAR - S.K. Nanda, P.K. Vishwakarma","https://www.researchgate.net/publication/280780214_Harvest_and_post_harvest_losses_of_major_crops_and_livestock_produce_in_India",
"356","India",,"0142","Groundnuts, excluding shelled",2006,0.2,"0.2",,"Packaging","Farm",,,,"Survey","ICAR - S.K. Nanda, P.K. Vishwakarma","https://www.researchgate.net/publication/280780214_Harvest_and_post_harvest_losses_of_major_crops_and_livestock_produce_in_India",
"356","India",,"0142","Groundnuts, excluding shelled",2006,0.34,"0.34",,"Cleaning, Winnowing","Farm",,,,"Survey","ICAR - S.K. Nanda, P.K. Vishwakarma","https://www.researchgate.net/publication/280780214_Harvest_and_post_harvest_losses_of_major_crops_and_livestock_produce_in_India",
"356","India",,"0143","Cottonseed",2006,0.25,"0.25",,"Retailing","Storage",,,,,"ICAR - S.K. Nanda, P.K. Vishwakarma","https://www.researchgate.net/publication/280780214_Harvest_and_post_harvest_losses_of_major_crops_and_livestock_produce_in_India",
"356","India",,"0143","Cottonseed",2006,0.06,"0.06",,"Transportation","Transport",,"","","Survey","ICAR - S.K. Nanda, P.K. Vishwakarma","https://www.researchgate.net/publication/280780214_Harvest_and_post_harvest_losses_of_major_crops_and_livestock_produce_in_India",""
"356","India",,"0143","Cottonseed",2006,0.26,"0.26",,"Processing","Storage",,,,"Survey","ICAR - S.K. Nanda, P.K. Vishwakarma","https://www.researchgate.net/publication/280780214_Harvest_and_post_harvest_losses_of_major_crops_and_livestock_produce_in_India",
"356","India",,"0143","Cottonseed",2006,0.88,"0.88",,"Wholesale","Storage",,,,"Survey","ICAR - S.K. Nanda, P.K. Vishwakarma","https://www.researchgate.net/publication/280780214_Harvest_and_post_harvest_losses_of_major_crops_and_livestock_produce_in_India",
"356","India",,"0143","Cottonseed",2006,0.38,"0.38",,"Drying","Farm",,,,"Survey","ICAR - S.K. Nanda, P.K. Vishwakarma","https://www.researchgate.net/publication/280780214_Harvest_and_post_harvest_losses_of_major_crops_and_livestock_produce_in_India",
"356","India",,"0143","Cottonseed",2006,0.06,"0.06",,"Packaging","Farm",,,,"Survey","ICAR - S.K. Nanda, P.K. Vishwakarma","https://www.researchgate.net/publication/280780214_Harvest_and_post_harvest_losses_of_major_crops_and_livestock_produce_in_India",
"356","India",,"0143","Cottonseed",2006,0.24,"0.24",,"Collection","Farm",,,,"Survey","ICAR - S.K. Nanda, P.K. Vishwakarma","https://www.researchgate.net/publication/280780214_Harvest_and_post_harvest_losses_of_major_crops_and_livestock_produce_in_India",
"356","India",,"0143","Cottonseed",2006,0.88,"0.88",,"Storage","Storage",,,,"Survey","ICAR - S.K. Nanda, P.K. Vishwakarma","https://www.researchgate.net/publication/280780214_Harvest_and_post_harvest_losses_of_major_crops_and_livestock_produce_in_India",
"356","India",,"0143","Cottonseed",2006,0.56,"0.56",,"Processing","Storage",,,,,"ICAR - S.K. Nanda, P.K. Vishwakarma","https://www.researchgate.net/publication/280780214_Harvest_and_post_harvest_losses_of_major_crops_and_livestock_produce_in_India",
"356","India",,"0143","Cottonseed",2006,0.86,"0.86",,"Cleaning, Winnowing","Farm",,,,"Survey","ICAR - S.K. Nanda, P.K. Vishwakarma","https://www.researchgate.net/publication/280780214_Harvest_and_post_harvest_losses_of_major_crops_and_livestock_produce_in_India",
"356","India",,"0143","Cottonseed",2006,0.59,"0.59",,"Harvesting","Harvest",,,,"Survey","ICAR - S.K. Nanda, P.K. Vishwakarma","https://www.researchgate.net/publication/280780214_Harvest_and_post_harvest_losses_of_major_crops_and_livestock_produce_in_India",
"356","India",,"0143","Cottonseed",2006,0.11,"0.11",,"Storage","Storage",,"","","Survey","ICAR - S.K. Nanda, P.K. Vishwakarma","https://www.researchgate.net/publication/280780214_Harvest_and_post_harvest_losses_of_major_crops_and_livestock_produce_in_India",""
"356","India",,"01442","Mustard seed",2006,1.78,"1.78",,"Threshing","Farm",,,,"Survey","ICAR - S.K. Nanda, P.K. Vishwakarma","https://www.researchgate.net/publication/280780214_Harvest_and_post_harvest_losses_of_major_crops_and_livestock_produce_in_India",
"356","India",,"01442","Mustard seed",2006,1.09,"1.09",,"Collection","Farm",,,,"Survey","ICAR - S.K. Nanda, P.K. Vishwakarma","https://www.researchgate.net/publication/280780214_Harvest_and_post_harvest_losses_of_major_crops_and_livestock_produce_in_India",
"356","India",,"01442","Mustard seed",2006,0.26,"0.26",,"Processing","Storage",,,,"Survey","ICAR - S.K. Nanda, P.K. Vishwakarma","https://www.researchgate.net/publication/280780214_Harvest_and_post_harvest_losses_of_major_crops_and_livestock_produce_in_India",
"356","India",,"01442","Mustard seed",2006,0.78,"0.78",,"Storage","Storage",,"","","Survey","ICAR - S.K. Nanda, P.K. Vishwakarma","https://www.researchgate.net/publication/280780214_Harvest_and_post_harvest_losses_of_major_crops_and_livestock_produce_in_India",""
"356","India",,"01442","Mustard seed",2006,0.33,"0.33",,"Cleaning, Winnowing","Farm",,,,"Survey","ICAR - S.K. Nanda, P.K. Vishwakarma","https://www.researchgate.net/publication/280780214_Harvest_and_post_harvest_losses_of_major_crops_and_livestock_produce_in_India",
"356","India",,"01442","Mustard seed",2006,0.37,"0.37",,"Wholesale","Storage",,,,"Survey","ICAR - S.K. Nanda, P.K. Vishwakarma","https://www.researchgate.net/publication/280780214_Harvest_and_post_harvest_losses_of_major_crops_and_livestock_produce_in_India",
"356","India",,"01442","Mustard seed",2006,0.24,"0.24",,"Transportation","Transport",,"","","Survey","ICAR - S.K. Nanda, P.K. Vishwakarma","https://www.researchgate.net/publication/280780214_Harvest_and_post_harvest_losses_of_major_crops_and_livestock_produce_in_India",""
"356","India",,"01442","Mustard seed",2006,0.42,"0.42",,"Retailing","Storage",,,,"Survey","ICAR - S.K. Nanda, P.K. Vishwakarma","https://www.researchgate.net/publication/280780214_Harvest_and_post_harvest_losses_of_major_crops_and_livestock_produce_in_India",
"356","India",,"01442","Mustard seed",2006,4.54,"4.54",,"Harvesting","Harvest",,,,"Survey","ICAR - S.K. Nanda, P.K. Vishwakarma","https://www.researchgate.net/publication/280780214_Harvest_and_post_harvest_losses_of_major_crops_and_livestock_produce_in_India",
"356","India",,"01442","Mustard seed",2006,0.23,"0.23",,"Drying","Farm",,,,"Survey","ICAR - S.K. Nanda, P.K. Vishwakarma","https://www.researchgate.net/publication/280780214_Harvest_and_post_harvest_losses_of_major_crops_and_livestock_produce_in_India",
"356","India",,"01442","Mustard seed",2006,0.28,"0.28",,"Storage","Storage",,,,"Survey","ICAR - S.K. Nanda, P.K. Vishwakarma","https://www.researchgate.net/publication/280780214_Harvest_and_post_harvest_losses_of_major_crops_and_livestock_produce_in_India",
"356","India",,"01442","Mustard seed",2006,0.21,"0.21",,"Packaging","Farm",,,,"Survey","ICAR - S.K. Nanda, P.K. Vishwakarma","https://www.researchgate.net/publication/280780214_Harvest_and_post_harvest_losses_of_major_crops_and_livestock_produce_in_India",
"356","India",,"01445","Sunflower seed",2006,0.12,"0.12",,"Storage","Storage",,,,,"ICAR - S.K. Nanda, P.K. Vishwakarma","https://www.researchgate.net/publication/280780214_Harvest_and_post_harvest_losses_of_major_crops_and_livestock_produce_in_India",
"356","India",,"01445","Sunflower seed",2006,0.54,"0.54",,"Processing","Storage",,,,,"ICAR - S.K. Nanda, P.K. Vishwakarma","https://www.researchgate.net/publication/280780214_Harvest_and_post_harvest_losses_of_major_crops_and_livestock_produce_in_India",
"356","India",,"01445","Sunflower seed",2006,2.22,"2.22",,"Farm","Storage",,,,,"ICAR - S.K. Nanda, P.K. Vishwakarma","https://www.researchgate.net/publication/280780214_Harvest_and_post_harvest_losses_of_major_crops_and_livestock_produce_in_India",
"356","India",,"01445","Sunflower seed",2006,0.31,"0.31",,"Drying","Farm",,,,,"ICAR - S.K. Nanda, P.K. Vishwakarma","https://www.researchgate.net/publication/280780214_Harvest_and_post_harvest_losses_of_major_crops_and_livestock_produce_in_India",
"356","India",,"01445","Sunflower seed",2006,0.24,"0.24",,"Retailing","Storage",,,,,"ICAR - S.K. Nanda, P.K. Vishwakarma","https://www.researchgate.net/publication/280780214_Harvest_and_post_harvest_losses_of_major_crops_and_livestock_produce_in_India",
"356","India",,"01445","Sunflower seed",2006,0.89,"0.89",,"Wholesale","Storage",,,,,"ICAR - S.K. Nanda, P.K. Vishwakarma","https://www.researchgate.net/publication/280780214_Harvest_and_post_harvest_losses_of_major_crops_and_livestock_produce_in_India",
"356","India",,"01445","Sunflower seed",2006,1.31,"1.31",,"Threshing","Farm",,,,,"ICAR - S.K. Nanda, P.K. Vishwakarma","https://www.researchgate.net/publication/280780214_Harvest_and_post_harvest_losses_of_major_crops_and_livestock_produce_in_India",
"356","India",,"01445","Sunflower seed",2006,0.11,"0.11",,"Transportation","Farm",,,,,"ICAR - S.K. Nanda, P.K. Vishwakarma","https://www.researchgate.net/publication/280780214_Harvest_and_post_harvest_losses_of_major_crops_and_livestock_produce_in_India",
"356","India",,"01445","Sunflower seed",2006,1.08,"1.08",,"Harvesting","Harvest",,,,,"ICAR - S.K. Nanda, P.K. Vishwakarma","https://www.researchgate.net/publication/280780214_Harvest_and_post_harvest_losses_of_major_crops_and_livestock_produce_in_India",
"356","India",,"01445","Sunflower seed",2006,0.13,"0.13",,"Packaging","Farm",,,,,"ICAR - S.K. Nanda, P.K. Vishwakarma","https://www.researchgate.net/publication/280780214_Harvest_and_post_harvest_losses_of_major_crops_and_livestock_produce_in_India",
"356","India",,"01445","Sunflower seed",2006,0.52,"0.52",,"Cleaning, Winnowing","Farm",,,,,"ICAR - S.K. Nanda, P.K. Vishwakarma","https://www.researchgate.net/publication/280780214_Harvest_and_post_harvest_losses_of_major_crops_and_livestock_produce_in_India",
"356","India",,"01445","Sunflower seed",2006,0.47,"0.47",,"Collection","Farm",,,,,"ICAR - S.K. Nanda, P.K. Vishwakarma","https://www.researchgate.net/publication/280780214_Harvest_and_post_harvest_losses_of_major_crops_and_livestock_produce_in_India",
"356","India",,"01446","Safflower seed",2006,0.47,"0.47",,"Harvesting","Harvest",,,,,"ICAR - S.K. Nanda, P.K. Vishwakarma","https://www.researchgate.net/publication/280780214_Harvest_and_post_harvest_losses_of_major_crops_and_livestock_produce_in_India",
"356","India",,"01446","Safflower seed",2006,1.06,"1.06",,"Threshing","Farm",,,,,"ICAR - S.K. Nanda, P.K. Vishwakarma","https://www.researchgate.net/publication/280780214_Harvest_and_post_harvest_losses_of_major_crops_and_livestock_produce_in_India",
"356","India",,"01446","Safflower seed",2006,0.33,"0.33",,"Wholesale","Storage",,,,,"ICAR - S.K. Nanda, P.K. Vishwakarma","https://www.researchgate.net/publication/280780214_Harvest_and_post_harvest_losses_of_major_crops_and_livestock_produce_in_India",
"356","India",,"01446","Safflower seed",2006,0.33,"0.33",,"Drying","Farm",,,,,"ICAR - S.K. Nanda, P.K. Vishwakarma","https://www.researchgate.net/publication/280780214_Harvest_and_post_harvest_losses_of_major_crops_and_livestock_produce_in_India",
"356","India",,"01446","Safflower seed",2006,0.08,"0.08",,"Packaging","Farm",,,,,"ICAR - S.K. Nanda, P.K. Vishwakarma","https://www.researchgate.net/publication/280780214_Harvest_and_post_harvest_losses_of_major_crops_and_livestock_produce_in_India",
"356","India",,"01446","Safflower seed",2006,0.52,"0.52",,"Processing","Storage",,,,,"ICAR - S.K. Nanda, P.K. Vishwakarma","https://www.researchgate.net/publication/280780214_Harvest_and_post_harvest_losses_of_major_crops_and_livestock_produce_in_India",
"356","India",,"01446","Safflower seed",2006,0.52,"0.52",,"Cleaning, Winnowing","Farm",,,,,"ICAR - S.K. Nanda, P.K. Vishwakarma","https://www.researchgate.net/publication/280780214_Harvest_and_post_harvest_losses_of_major_crops_and_livestock_produce_in_India",
